timestamp,objectId,id,storeId,discountedSellingPrice,discountPercent,discountAmount,availableQuantity,quantity,lastUpdatedAt,outOfStock,mrp,sellingPrice,isActive,productType,isNewProduct,primaryCategoryName,primarySubcategoryName,uom,pricePerUom,unitOfMeasure,superSaverSellingPrice,primarySubcategoryId,product_id,product_name,product_brand,countryOfOrigin,manufacturerName,manufacturerAddress,ingredients,productVariant_id,productVariant_mrp,productVariant_packsize,productVariant_formattedPacksize,productVariant_unitOfMeasure,productVariant_weightInGms,productVariant_maxAllowedQuantity,productVariant_shelfLifeInHours,productVariant_nutritionalInfo,productVariant_quantity,productVariant_isReplaceable,productVariant_emiEligible,averageRating,totalRatings,nonPassDiscountTier,nonPassTotalDiscount,offerMessage,offerIconPath
14/07/25 13:10:22,d3a60768-84d6-4bff-8855-19171c4a4645,d3a60768-84d6-4bff-8855-19171c4a4645,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,37600,5,2300,1,1,2025-07-12T13:06:08.710Z,False,39900,37600,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,3760,LITER,31900,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,dc3358f1-085d-4fa3-bce6-5f603d0dae0a,Raw Pressery Valencia Orange Fruit Juice,Raw Pressery,India,Rakyan Beverages Pvt. Ltd,"Rakyan Beverages Pvt. Ltd, B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra.","ORANGE JUICE(91.8%), ORANGE PULP, CITRUS FIBER, ANTIOXIDANT / VITAMIN C ( INS 300)",64b0ed2d-8512-4b39-b2c1-5c6c50849db6,39900,1.0,1 L,LITER,1000,12,9 months,,1,True,False,4.6,176,TIER_2,2300.0,,
14/07/25 13:10:22,912d3118-54e0-4fa1-aca8-773503c953bd,912d3118-54e0-4fa1-aca8-773503c953bd,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,28900,11,3600,2,2,2025-07-14T03:57:50.555Z,False,32500,28900,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2890,LITER,26200,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,231e4f88-15d8-4eb1-9e34-764e4aad6077,Raw Pressery Almond Milk,Raw Pressery,India,Rakyan Beverages Pvt. Ltd,"Rakyan Beverages Pvt. Ltd, B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra.",,1b1b90cc-ad0a-4f14-81a4-14f22b8b64ac,32500,1.0,1 L,LITER,1000,8,12 months,,2,True,False,4.5,113,TIER_2,3600.0,,
14/07/25 13:10:22,4b668e76-6797-5321-8a14-2a129750e84c,4b668e76-6797-5321-8a14-2a129750e84c,554896ba-1bc3-493a-84c2-8a0ce07c2611,60000,0,0,2,2,2025-07-11T14:00:03.585Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,PIECE,60000,PIECE,55100,4d088b94-ba43-4bf0-a881-a573862aa0a1,de9335ec-12d2-412f-acff-9b04b54ca532,Good Monk Pineapple Instant Drink Mix,Good Monk,India,Vital Neutraceuticals Pvt ltd,,,dfc4eae1-4466-47da-837c-ba475bdaae27,60000,1.0,396 g,PIECE,396,6,12 months,,2,True,False,4.2,541,,,,
14/07/25 13:10:22,c6a712c0-7384-4fc1-a46b-3c1a8ca4cca6,c6a712c0-7384-4fc1-a46b-3c1a8ca4cca6,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,16200,10,1800,2,2,2025-07-13T02:25:20.334Z,False,18000,16200,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,LITER,810,LITER,15300,dff3658b-c351-4e7f-8196-e98d0c66d99e,9137d726-af4c-4749-978a-95299ff21525,Bombay Banta Assorted Flavoured Soft Drink,Bombay Banta,India,,,,4f645769-2a09-4a6a-8bef-5dc6fd4625cd,18000,2.0,8 x 250 ml,LITER,2000,6,180 days,,2,True,False,4.8,71,TIER_2,1800.0,,
14/07/25 13:10:22,82ef7e7f-101e-4072-8fd8-24bc51fd6012,82ef7e7f-101e-4072-8fd8-24bc51fd6012,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,11000,4,500,1,1,2025-07-12T15:57:23.836Z,False,11500,11000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,5500,GRAM,10700,4d088b94-ba43-4bf0-a881-a573862aa0a1,70255ead-049e-4f7b-bd7a-7c7d9b5d6d05,Hershey's Strawberry Syrup,Hershey's,USA,The Hershey's Company,"Hershey India Pvt Ltd, Plot, No 5, New Industrial Area No. 1, Mandideep Dist, Raisen - 462046, Madhya Pradesh.",,decb8a7d-bc15-4aa5-b610-f667e86c97f8,11500,200.0,200 g,GRAM,200,12,13 months,,1,False,False,4.4,174,TIER_2,500.0,,
14/07/25 13:10:22,0b5b2d13-f411-452c-8df2-2a9adf7a8cbb,0b5b2d13-f411-452c-8df2-2a9adf7a8cbb,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27500,6,2000,2,2,2025-06-21T06:10:32.992Z,False,29500,27500,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,1375,PIECE,27400,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,9d102185-1fa3-4109-84a0-e2b4067c6fd8,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Berry Flavour,Fast&up,India,Fast&Up,"Fast&Up, Wing-A, Lion Sole Marg, Highland Park, Andheri West, Mumbai, Maharashtra 400102.",,4b659ece-3219-4eb8-9bf9-917c73c64361,29500,20.0,1 pack (20 pcs),PIECE,20,12,24 months,,2,True,False,5.0,65,TIER_2,2000.0,,
14/07/25 13:10:22,da9c30f1-40ba-4101-a995-311507f1ebcf,da9c30f1-40ba-4101-a995-311507f1ebcf,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,33100,44,26900,1,1,2025-06-30T19:07:35.688Z,False,60000,33100,True,SELLABLESKU,False,Cold Drinks & Juices,Water,PIECE,5516,PIECE,33100,b783925b-6b57-4750-99f6-01ea5145ec5e,a3ec15c5-a259-487c-9644-5b210a5a8771,Aava Sparkling Water,AAVA,India,,,,0d29a119-9f54-4071-a8b7-116cfac4dfc4,60000,6.0,6 x 500 ml,PIECE,3000,6,180 days,,1,True,False,3.9,52,TIER_2,26900.0,,
14/07/25 13:10:22,776c0eb1-d8bc-4e31-9458-fe55da297135,776c0eb1-d8bc-4e31-9458-fe55da297135,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-13T09:13:40.988Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,b54a91f2-3ccb-43cf-941e-28001b9b280b,Bombay Banta Imli Jeera Soft Drink,Bombay Banta,India,,,,be528717-fa5a-4c31-a02e-a282e1e8952e,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.4,768,TIER_2,100.0,,
14/07/25 13:10:22,00c220fd-4adb-527f-bb91-4f9327ca5df1,00c220fd-4adb-527f-bb91-4f9327ca5df1,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,10000,0,0,6,6,2025-07-13T09:19:12.540Z,False,10000,10000,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,1000,LITER,9600,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,e880c134-66ab-4b9e-85a4-cfa880755af3,Frooti Mango Drink,Frooti,India,,,,e4578a06-0624-4988-9e64-680698c58557,10000,1.25,10 x 125 ml,LITER,1250,6,180 days,,6,False,False,4.8,1226,,,,
14/07/25 13:10:22,b382babb-cac1-468b-8233-dd3e9c6686fc,b382babb-cac1-468b-8233-dd3e9c6686fc,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,5300,33,2700,1,1,2025-07-11T14:22:48.765Z,False,8000,5300,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,2900,MILLILITRE,5300,c5638eba-30c0-4a40-8c63-c9947fd22c16,e7e3bea7-3acb-4980-abb5-50f0406a7780,Epigamia Greek Yogurt Blueberry Smoothie,Epigamia,India,Drums Food International Pvt Ltd,"Drums Food International Pvt Ltd, The Centrium, Office No 2 ( Unit 302) , Phoenix Marketcity , LBS Marg, Kurla West, Mumbai 400070.","Greek Yogurt (Pasteurized Double Toned Milk, Milk Solids, Stabilizing Agent (Pectin Ins 440), Permitted Starter Cultures), Processed Blueberry Pulp (Sugar, Blueberry Puree, Water, Stabilizing Agent (Pectin Ins 440), Lemon Juice Concentrate) Total Fruit Content: 3%",52cd9ab1-a85b-41fe-b213-341e3dfd82d6,8000,180.0,180 ml,MILLILITRE,200,12,30 days,,1,False,False,4.7,205,TIER_2,2700.0,,
14/07/25 13:10:22,67d71fc1-de0e-4986-b477-d47a7bffed7f,67d71fc1-de0e-4986-b477-d47a7bffed7f,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27900,5,1600,3,3,2025-07-12T06:31:42.147Z,False,29500,27900,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2790,LITER,27800,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,48dd7ede-e731-4b0a-ae7e-ea6393f13751,Only Earth Organic Coconut Drink,Only Earth,India,Naturise Consumer Products Pvt Ltd,"Naturise Consumer Products Pvt Ltd, 109, Vellala stree, Purasawalkam, Chennai 600084.",,7e1d7282-d490-4373-a4c7-1c7e44976830,29500,1.0,1 L,LITER,1000,12,12 months,,3,True,False,4.6,66,TIER_2,1600.0,,
14/07/25 13:10:22,31db9e03-a710-4fe7-a5c6-1a2df0714a24,31db9e03-a710-4fe7-a5c6-1a2df0714a24,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,28300,8,2700,2,2,2025-07-11T14:00:59.382Z,False,31000,28300,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,28300,PIECE,28200,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,cef29fdf-0563-4666-b017-4cdc8b91d851,Fast&Up Reload Zero Sugar Energy Drink for Hydration - Ice Current Flavour,Fast&up,India,AERONUTRIX SPORTS PRODUCTS PVT LTD,,,a882b6ec-f992-435e-946e-aaad037ca556,31000,1.0,1 pack (22 pcs),PIECE,150,6,24 months,,2,True,False,4.6,981,TIER_2,2700.0,,
14/07/25 13:10:22,8126b483-30e5-5e25-91d6-48f86c9a692a,8126b483-30e5-5e25-91d6-48f86c9a692a,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,60000,0,0,1,1,2025-07-11T13:54:37.210Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,PIECE,60000,PIECE,60000,b783925b-6b57-4750-99f6-01ea5145ec5e,81efb389-67b7-441c-9610-94cea61bb405,Evocus Natural Black Alkaline Water,Evocus,India,Evocus,,,df6aa881-f64c-4e06-a2c9-63e792d2c679,60000,1.0,1 pack (6 pcs),PIECE,3000,6,12 months,,1,True,False,4.2,68,,,,
14/07/25 13:10:22,9f018423-4088-466b-ab3d-b7a1d6f1f342,9f018423-4088-466b-ab3d-b7a1d6f1f342,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,0,0,2,2,2025-07-11T16:14:51.989Z,False,13500,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,12200,GRAM,13000,4d088b94-ba43-4bf0-a881-a573862aa0a1,a0b8811a-46da-4f3d-a436-469ff77115f0,hershey's Chocolate Instant Powder Mix,hershey's,India,Hershey's India,,,9e382434-e4ab-4571-8a8f-30f95b9ac3ee,13500,110.0,,GRAM,110,6,12 months,,2,False,False,4.7,266,,,,
14/07/25 13:10:22,eb7cd8e8-4983-4bda-8708-4912c8606caa,eb7cd8e8-4983-4bda-8708-4912c8606caa,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27500,6,2000,3,3,2025-07-07T22:29:56.289Z,False,29500,27500,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,1375,PIECE,26000,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,58329075-f4bb-4131-833f-6fd4653c8a12,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Lime Lemon Flavour,Fast&up,India,Fast&Up,"Fast&Up, Wing-A, Lion Sole Marg, Highland Park, Andheri West, Mumbai, Maharashtra 400102.",,ea62fbf8-dc72-4655-97a8-1f891789341d,29500,20.0,1 pack (20 pcs),PIECE,20,12,24 months,,3,True,False,4.9,87,TIER_2,2000.0,,
14/07/25 13:10:22,9426d764-f832-4944-9ab8-48f0cd58e538,9426d764-f832-4944-9ab8-48f0cd58e538,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-14T05:54:02.041Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,adea52e2-48a2-4ebb-a358-868aaa04666d,Bombay Banta Lemon Soda Soft Drink,Bombay Banta,India,,,,3a989903-630f-49ac-b170-7b2c7bc1a2ab,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.6,876,TIER_2,100.0,,
14/07/25 13:10:22,84e7d14d-3516-4965-ba43-3bccefb57aea,84e7d14d-3516-4965-ba43-3bccefb57aea,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7000,12,1000,1,1,2025-07-11T14:04:32.721Z,False,8000,7000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,2800,MILLILITRE,7000,0df54b3f-11f6-4ada-b38a-9be38ea25eba,6196eb9e-3764-4e04-90e8-1be1b9d3c38c,3 Sisters Jeera Masala Soda,3 Sisters,India,Adhar Beverages Private Limited,,,e9977cfb-3bc9-4b2c-b10f-d1c4dd490f8c,8000,250.0,,MILLILITRE,270,6,18 months,,1,False,False,4.4,823,TIER_2,1000.0,,
14/07/25 13:10:22,62394c03-65d3-42a6-a565-f071079f120c,62394c03-65d3-42a6-a565-f071079f120c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27600,8,2400,2,2,2025-07-13T10:26:35.325Z,False,30000,27600,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2760,LITER,25800,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,a4d67bda-f8f2-4aa3-af00-3f18582c98ce,So Good Plant Based Almond Milk,So Good,India,Life Health Foods India Pvt Ltd,"Life Health Foods India Pvt Ltd No.510, Atlanta Estate, Dr.Ambedkar Chowk, Off. W.E. Highway,Goregaon(E), Mumbai.",Almond Milk,046dd783-2e2f-456c-b320-d5e0c8bf93dc,30000,1.0,1 L,LITER,1000,6,12 months,,2,True,False,4.7,101,TIER_2,2400.0,,
14/07/25 13:10:22,97009cfc-d553-5fd7-acad-7cd478aad164,97009cfc-d553-5fd7-acad-7cd478aad164,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1500,0,0,6,6,2025-07-14T05:29:55.065Z,False,1500,1500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,800,MILLILITRE,1300,c5638eba-30c0-4a40-8c63-c9947fd22c16,f7700c38-1875-45ab-8093-cf881029b677,Smoodh Chaas Masala Flavoured Buttermilk Pet,Smoodh,India,,,,3e857b3a-5a46-417f-b8bb-771339952771,1500,180.0,,MILLILITRE,180,6,180 days,,6,False,False,4.2,755,,,,
14/07/25 13:10:22,c6ea23f2-d175-4f33-9ecf-9c7e163981b5,c6ea23f2-d175-4f33-9ecf-9c7e163981b5,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-13T19:11:15.972Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,f9538f84-908d-4416-a688-506915f46275,Bombay Banta Kala Khatta Soft Drink,Bombay Banta,India,,,,d70671c3-dfcc-4cf5-a1e0-157f822cd4a5,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.4,1480,TIER_2,100.0,,
14/07/25 13:17:09,72364048-e997-41e5-8ee0-d282c1ccc80d,72364048-e997-41e5-8ee0-d282c1ccc80d,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7000,12,1000,2,2,2025-07-11T13:58:01.309Z,False,8000,7000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,2800,MILLILITRE,6400,0df54b3f-11f6-4ada-b38a-9be38ea25eba,5620d543-1717-4ba0-913a-e16724976e02,3 Sisters Imli Chaska Soda,3 Sisters,India,Adhar Beverages Private Limited,,,41e3069d-f14f-4da7-ba6b-123201c6f29a,8000,250.0,,MILLILITRE,270,6,18 months,,2,False,False,4.4,354,TIER_2,1000.0,,
14/07/25 13:17:09,93bfa381-8f8e-55a7-8972-1c88e262ec68,93bfa381-8f8e-55a7-8972-1c88e262ec68,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24500,23,7500,2,2,2025-07-12T01:31:37.006Z,False,32000,24500,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,3200,GRAM,22900,4d088b94-ba43-4bf0-a881-a573862aa0a1,81b70af5-f11f-4444-bf08-9e535b877e08,Rasna Mango Instant Powder Mix,Rasna,India,Rasna Private Limited,,,3b09e1da-6ac6-48dd-b644-16de94da1c6a,32000,750.0,750 g,GRAM,750,6,24 months,,2,True,False,5.0,58,TIER_2,7500.0,,
14/07/25 13:17:09,ae379082-53cd-4e6c-88bd-022a45c8f930,ae379082-53cd-4e6c-88bd-022a45c8f930,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27400,7,2100,2,2,2025-07-10T23:30:09.621Z,False,29500,27400,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,1370,PIECE,27400,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,e18255d2-bc1e-46a6-a455-2d449f24cb10,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Mojito Flavour,Fast&up,India,Fast&Up,,,24664565-a53a-4c06-b3ec-b41fb8b64639,29500,20.0,1 pack (20 pcs),PIECE,20,6,24 months,,2,True,False,4.2,843,TIER_2,2100.0,,
14/07/25 13:17:09,c77ad7bf-a35e-401c-932f-a1e445dd1650,c77ad7bf-a35e-401c-932f-a1e445dd1650,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7500,0,0,5,5,2025-07-13T06:50:33.690Z,False,7500,7500,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,MILLILITRE,600,MILLILITRE,6100,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,68b3332c-42b0-4999-ae8e-df77ecadc12e,Frooti Mango Fruit Juice,Frooti,India,Parle Agro,,"Water, Mango Pulp, Sugar, Acidity Regulator (330), Antioxidant (300). Contains Permitted (Class Ii) Preservatives (211.202.224). Contains Added Permitted Synthetic Food Colour (110) And Nature Identical Flavouring Substances (Mango).",73a33d8f-45f6-4a11-82ca-f5880412bf91,7500,1200.0,1.2 L,MILLILITRE,1200,24,179 days,per 100 ml of productEnergy (kcal) - 65Carbohydrates (g) - 16.2�Natural Sugar (g) - 2.5Added sugar (g) - 13.3Fat (g) - 0Protein (g) - 0Calcium (mg) - 8Vit A (mcg) - 120,5,False,False,4.7,6680,,,,
14/07/25 13:17:09,9fda4159-34dc-5a98-bb7f-47181baeae55,9fda4159-34dc-5a98-bb7f-47181baeae55,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4500,0,0,1,1,2025-07-12T16:20:15.607Z,False,4500,4500,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,1800,MILLILITRE,4200,0df54b3f-11f6-4ada-b38a-9be38ea25eba,82f1b820-933f-4be1-9924-851b073f0722,Bombay 99 Club Soda,Bombay 99,India,Parle Agro Pvt Ltd,"Parle Agro Pvt Ltd, Plot No. 32-42, Adakanhalli Industrial Area, Nanjangud Taluk, Mysore -571302' Country of origin",Purified Water & Carbon dioxide.,4ea99e0c-280d-4933-bafb-c7cabbc5df5a,4500,250.0,250 ml,MILLILITRE,250,16,12 months,,1,False,False,3.9,88,,,,
14/07/25 13:17:09,6b037605-e246-4cb2-b996-1a421527a542,6b037605-e246-4cb2-b996-1a421527a542,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9200,7,700,4,4,2025-07-12T23:46:11.756Z,False,9900,9200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2700,MILLILITRE,8500,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,dc293798-dcd4-40fc-b123-6e9436b9890d,Coolberg Strawberry Non Alcoholic Beer,Coolberg,India,Coolberg Beverages Pvt Ltd,"Universal Business Park, 406, A-Wing, Off, Saki Vihar Rd, Chandivali, Mumbai, Maharashtra 400072.","Carbonated Water, Sugar, Apple Juice Concentrate (1.40%), Barley Malt, Acidulant (INS 330), Herbs, Permitted Class II Preservatives (INS 211), Acidity Regulator (INS 331), Contains Permitted Natural Food Colour (INS 150d) And Added flavours (Natural, Nature Identical And Artificial Flavouring Substances- Strawberry)",6c088207-64aa-4078-bf87-2c3c7efeda9a,9900,330.0,330 ml,MILLILITRE,330,12,12 months,Energy- 49.33 KcalProtein- 0.64 gCarbohydrates- 11.67 gSugar- 11.11 gFat- 0.01 g,4,False,False,4.7,836,TIER_2,700.0,,
14/07/25 13:17:09,295027cd-d4ed-57e7-987a-0c662831fb7b,295027cd-d4ed-57e7-987a-0c662831fb7b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24500,23,7500,2,2,2025-06-15T10:03:34.156Z,False,32000,24500,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,3200,GRAM,22900,4d088b94-ba43-4bf0-a881-a573862aa0a1,f6f74925-3b12-4bb7-a14c-57b8e0010da3,Rasna Lemon Instant Powder Mix,Rasna,India,Rasna Private Limited,,,14ef2002-e96a-4f46-ac64-31548d47a464,32000,750.0,,GRAM,750,6,24 months,,2,True,False,4.5,807,TIER_2,7500.0,,
14/07/25 13:17:09,23246ad6-cb0a-4278-9518-abd9c4d066bd,23246ad6-cb0a-4278-9518-abd9c4d066bd,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3400,15,600,4,4,2025-07-13T15:49:36.755Z,False,4000,3400,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,1800,MILLILITRE,3000,c5638eba-30c0-4a40-8c63-c9947fd22c16,44c753c3-6c26-4223-a039-c94e6c99aa1c,Hershey's Chocolate Milkshake,Hershey's,USA,The Hershey's Company,"Hershey India Pvt Ltd, Plot, No 5, New Industrial Area No. 1, Mandideep Dist, Raisen - 462046, Madhya Pradesh.",,88e09c4d-9227-43b4-81bf-6299d92a654a,4000,180.0,180 ml,MILLILITRE,180,12,9 months,,4,False,False,4.6,2160,TIER_2,600.0,,
14/07/25 13:17:09,ebe2d7ce-7c66-4307-8974-e5d16c915787,ebe2d7ce-7c66-4307-8974-e5d16c915787,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,2200,12,300,8,8,2025-07-13T09:33:20.601Z,False,2500,2200,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,600,MILLILITRE,2200,dff3658b-c351-4e7f-8196-e98d0c66d99e,a6ee8bfd-8f4d-42dd-9b53-5c66cd9b71ce,7UP Nimbooz Soft Drink,7UP Nimbooz,India,Varun Beverages Limited,"Varun Beverages Limited, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, India.","Water, Sugar, Concentrated Lemon Juice (0.7%), Acidity Regulators (331(Iii), 296, 330), Flavour (Natural Flavouring Substances), Iodised Salt, Stabilizer (445(Iii)), Preservative (202). Equivalent To 5% Lemon Juice (Reconstituted)""",5958fc48-7c79-46e4-a5f0-b752158eacab,2500,350.0,350 ml,MILLILITRE,250,8,120 days,"Serve Size: 200 ml; 1.8 servings in this pack 
  Per 100 ml % RDA Per Serve
 Energy 42 kcal 4%
 Protein 0 g 
 Carbohydrate 10.6 g 
 Total Sugars  10.6 g 
 Added Sugars  10.5 g 42%
Total Fat 0 g 0%
 Saturated Fat  0 g 0%
Trans Fat  0 g 0%
Sodium  65 mg 7%
^Approximate Values""",8,False,False,4.7,7831,TIER_2,300.0,,
14/07/25 13:17:09,c93d8c2c-2036-4756-85c2-7a22e6ac1527,c93d8c2c-2036-4756-85c2-7a22e6ac1527,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27600,8,2400,2,2,2025-07-07T12:11:02.583Z,False,30000,27600,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2760,LITER,26200,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,ac931d8e-612a-425b-9cb4-7efea478e971,So Good Regular Oat Milk,So Good,India,LHF,,,cedaec19-a71a-4fd7-8a34-8af2e85591f6,30000,1.0,1 L,LITER,1,12,12 months,,2,True,False,4.4,71,TIER_2,2400.0,,
14/07/25 13:17:09,a670315b-39d8-409b-b0ef-5fc3a5adfda1,a670315b-39d8-409b-b0ef-5fc3a5adfda1,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9200,7,700,3,3,2025-07-07T00:26:59.312Z,False,9900,9200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2700,MILLILITRE,8500,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,38d6bdf6-5984-4a89-9806-3fcaca94bf30,Coolberg Peach Non Alcoholic Beer,Coolberg,India,Coolberg Beverages Pvt Ltd,"Universal Business Park, 406, A-Wing, Off, Saki Vihar Rd, Chandivali, Mumbai, Maharashtra 400072.",,015d8c7b-5906-48fe-b0ee-66a142d22f31,9900,330.0,330 ml,MILLILITRE,330,12,12 months,,3,True,False,4.7,352,TIER_2,700.0,,
14/07/25 13:17:09,21383217-2c62-4d32-9ddf-9b78f7e7714b,21383217-2c62-4d32-9ddf-9b78f7e7714b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,24,24,2025-07-13T12:53:17.885Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,MILLILITRE,600,MILLILITRE,3200,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,68b3332c-42b0-4999-ae8e-df77ecadc12e,Frooti Mango Fruit Juice,Frooti,India,Parle Agro,,"Water, Mango Pulp, Sugar, Acidity Regulator (330), Antioxidant (300). Contains Permitted (Class Ii) Preservatives (211.202.224). Contains Added Permitted Synthetic Food Colour (110) And Nature Identical Flavouring Substances (Mango).",5d31041f-31fd-47b0-b1a4-cb03a40c30f4,4000,600.0,600 ml,MILLILITRE,600,24,6 months,,24,False,False,4.7,6680,,,,
14/07/25 13:17:09,acdf8b5b-4762-5b0b-aa16-011660778134,acdf8b5b-4762-5b0b-aa16-011660778134,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,8500,14,1400,3,3,2025-07-12T17:28:33.090Z,False,9900,8500,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2500,MILLILITRE,8000,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,bc433c4c-6468-411a-bfd9-c2146d7993d2,Coolberg Mint Non Alcoholic Beer,Coolberg,India,,,,c73a5c08-03bb-4182-90a3-9b7f098fb130,9900,330.0,330 ml,MILLILITRE,600,6,12 months,,3,False,False,4.7,207,TIER_2,1400.0,,
